Type	SeqNo	Delay
BestRoute	3734	170.222000
BestRoute	3736	170.222000
BestRoute	3738	170.222000
BestRoute	3739	170.222000
BestRoute	3741	170.222000
BestRoute	3743	170.222000
BestRoute	3745	170.222000
BestRoute	3746	172.348000
BestRoute	3748	172.348000
BestRoute	3750	172.348000
BestRoute	3752	172.348000
BestRoute	3753	172.348000
BestRoute	3755	172.348000
BestRoute	3757	172.348000
BestRoute	3759	172.348000
BestRoute	3760	174.474000
BestRoute	3762	174.474000
BestRoute	3764	174.474000
BestRoute	3766	174.474000
BestRoute	3767	174.474000
BestRoute	3769	174.474000
BestRoute	3771	174.474000
BestRoute	3773	174.474000
BestRoute	3774	176.600000
BestRoute	3776	176.600000
BestRoute	3778	176.600000
BestRoute	3780	176.942000
BestRoute	3781	178.217000
BestRoute	3783	179.493000
BestRoute	3785	180.769000
BestRoute	3787	182.044000
BestRoute	3788	184.170000
BestRoute	3790	185.104000
BestRoute	3792	185.104000
BestRoute	3794	185.104000
BestRoute	3795	185.104000
BestRoute	3797	185.104000
BestRoute	3799	182.836000
BestRoute	3801	182.836000
BestRoute	3802	184.962000
BestRoute	3804	184.962000
BestRoute	3806	184.962000
BestRoute	3808	184.962000
BestRoute	3809	184.962000
BestRoute	3811	184.962000
BestRoute	3813	184.962000
BestRoute	3815	184.962000
BestRoute	3817	184.962000
BestRoute	3819	184.962000
BestRoute	3821	184.962000
BestRoute	3823	184.962000
BestRoute	3825	184.962000
BestRoute	3827	184.962000
BestRoute	3829	184.962000
BestRoute	3831	184.962000
BestRoute	3833	184.962000
BestRoute	3835	184.962000
BestRoute	3837	184.962000
BestRoute	3839	184.962000
BestRoute	3841	184.962000
BestRoute	3843	184.962000
BestRoute	3845	184.962000
BestRoute	3847	184.962000
BestRoute	3849	184.962000
BestRoute	3851	184.962000
BestRoute	3853	184.962000
BestRoute	3855	184.962000
BestRoute	3669	684.017000
BestRoute	3672	901.068000
BestRoute	3674	901.068000
BestRoute	3676	1116.700000
BestRoute	3679	1115.280000
BestRoute	3681	1115.280000
BestRoute	3730	991.098000
BestRoute	3733	1201.060000
BestRoute	3735	1200.350000
BestRoute	3737	1199.640000
BestRoute	3740	1198.940000
BestRoute	3742	1198.230000
BestRoute	3744	1197.520000
BestRoute	3747	1194.680000
BestRoute	3749	1193.970000
BestRoute	3772	1373.970000
BestRoute	3775	1371.140000
BestRoute	3777	1370.430000
BestRoute	3779	1370.060000
BestRoute	3782	1370.630000
BestRoute	3784	1371.200000
BestRoute	3786	1371.760000
BestRoute	3751	1405.150000
BestRoute	3754	1404.440000
BestRoute	3756	1403.740000
BestRoute	3758	1403.030000
BestRoute	3761	1400.190000
BestRoute	3763	1399.480000
BestRoute	3765	1398.770000
BestRoute	3768	1398.070000
BestRoute	3770	1397.360000
BestRoute	3789	1568.810000
BestRoute	3791	1568.100000
BestRoute	3793	1567.390000
BestRoute	3796	1566.680000
BestRoute	3798	1565.970000
BestRoute	3800	1562.990000
BestRoute	3803	1560.160000
BestRoute	3805	1559.450000
BestRoute	3807	1558.740000
BestRoute	3810	1558.030000
BestRoute	3812	1557.330000
BestRoute	3814	1556.620000
BestRoute	3816	1555.910000
BestRoute	3818	1555.200000
BestRoute	3820	1554.490000
BestRoute	3822	1553.780000
BestRoute	3824	1553.070000
BestRoute	3826	1552.360000
BestRoute	3828	1551.660000
BestRoute	3830	1550.950000
BestRoute	3832	1550.240000
BestRoute	3834	1549.530000
BestRoute	3836	1548.820000
BestRoute	3838	1548.110000
BestRoute	3840	1547.400000
BestRoute	3842	1546.700000
BestRoute	3844	1545.990000
BestRoute	3846	1545.280000
BestRoute	3848	1544.570000
BestRoute	3850	1543.860000
BestRoute	3852	1543.150000
BestRoute	3854	1542.440000
BestRoute	3857	119.225000
BestRoute	3858	119.933000
BestRoute	3859	122.059000
BestRoute	3860	122.768000
BestRoute	3861	124.894000
BestRoute	3862	125.603000
BestRoute	3863	127.729000
BestRoute	3864	128.437000
BestRoute	3865	130.563000
BestRoute	3866	131.272000
BestRoute	3867	133.398000
BestRoute	3868	134.107000
BestRoute	3869	136.233000
BestRoute	3870	136.941000
BestRoute	3871	139.067000
BestRoute	3872	139.776000
BestRoute	3873	141.902000
BestRoute	3874	142.611000
BestRoute	3875	144.737000
BestRoute	3876	145.445000
BestRoute	3877	147.571000
BestRoute	3878	148.280000
BestRoute	3879	150.406000
BestRoute	3880	151.115000
BestRoute	3881	153.241000
BestRoute	3882	153.949000
BestRoute	3883	156.075000
BestRoute	3884	156.784000
BestRoute	3885	158.910000
BestRoute	3886	159.619000
BestRoute	3887	161.745000
BestRoute	3888	162.453000
BestRoute	3889	164.579000
BestRoute	3890	165.288000
BestRoute	3891	167.414000
BestRoute	3892	168.123000
BestRoute	3893	170.249000
BestRoute	3894	170.957000
BestRoute	3895	173.083000
BestRoute	3896	173.792000
BestRoute	3897	175.918000
BestRoute	3898	176.627000
BestRoute	3899	178.753000
BestRoute	3900	179.461000
BestRoute	3901	181.587000
BestRoute	3902	182.296000
BestRoute	3903	184.422000
BestRoute	3905	185.131000
BestRoute	3906	185.839000
BestRoute	3856	1719.010000
BestRoute	3908	186.631000
BestRoute	3910	187.257000
BestRoute	3912	187.965000
BestRoute	3913	190.091000
BestRoute	3915	190.800000
BestRoute	3917	191.509000
BestRoute	3919	192.217000
BestRoute	3920	119.198000
BestRoute	3921	121.324000
BestRoute	3922	121.324000
BestRoute	3923	123.450000
BestRoute	3924	123.450000
BestRoute	3925	125.576000
BestRoute	3926	125.576000
BestRoute	3927	127.702000
BestRoute	3928	127.702000
BestRoute	3929	129.828000
BestRoute	3930	129.828000
BestRoute	3931	131.954000
BestRoute	3932	131.954000
BestRoute	3933	134.080000
BestRoute	3934	134.080000
BestRoute	3935	136.206000
BestRoute	3936	136.206000
BestRoute	3937	138.332000
BestRoute	3938	138.332000
BestRoute	3939	140.458000
BestRoute	3940	140.458000
BestRoute	3941	142.584000
BestRoute	3942	142.584000
BestRoute	3943	144.710000
BestRoute	3944	144.710000
BestRoute	3945	146.836000
BestRoute	3946	146.836000
BestRoute	3947	148.962000
BestRoute	3948	148.962000
BestRoute	3949	151.088000
BestRoute	3950	151.088000
BestRoute	3951	153.214000
BestRoute	3952	153.214000
BestRoute	3953	155.340000
BestRoute	3954	155.340000
BestRoute	3955	157.466000
BestRoute	3956	157.466000
BestRoute	3957	159.592000
BestRoute	3958	159.592000
BestRoute	3959	161.718000
BestRoute	3960	161.718000
BestRoute	3961	163.844000
BestRoute	3962	163.844000
BestRoute	3963	165.970000
BestRoute	3964	165.970000
BestRoute	3965	168.096000
BestRoute	3966	168.096000
BestRoute	3968	168.096000
BestRoute	3969	170.222000
BestRoute	3971	170.222000
BestRoute	3973	170.222000
BestRoute	3975	170.222000
BestRoute	3976	170.222000
BestRoute	3978	170.222000
BestRoute	3980	170.222000
BestRoute	3982	170.222000
BestRoute	3983	172.348000
BestRoute	3985	172.348000
BestRoute	3987	172.348000
BestRoute	3989	172.348000
BestRoute	3990	172.348000
BestRoute	3992	172.348000
BestRoute	3994	172.348000
BestRoute	3996	172.348000
BestRoute	3997	174.474000
BestRoute	3999	174.474000
BestRoute	4001	174.474000
BestRoute	4003	174.474000
BestRoute	4004	174.474000
BestRoute	4006	174.474000
BestRoute	4008	174.474000
BestRoute	4010	174.474000
BestRoute	4011	176.600000
BestRoute	4013	176.600000
BestRoute	4015	176.600000
BestRoute	4017	176.600000
BestRoute	4018	177.367000
BestRoute	4020	178.643000
BestRoute	4022	178.726000
BestRoute	4024	178.726000
BestRoute	4025	180.852000
BestRoute	4027	180.852000
BestRoute	4029	180.852000
BestRoute	4031	180.852000
BestRoute	4032	180.852000
BestRoute	4034	180.710000
BestRoute	4036	180.710000
BestRoute	4038	180.710000
BestRoute	4039	182.836000
BestRoute	4041	182.836000
BestRoute	4043	182.836000
BestRoute	4045	182.836000
BestRoute	4046	182.836000
BestRoute	4048	182.836000
BestRoute	4050	182.836000
BestRoute	4052	182.836000
BestRoute	4053	184.962000
BestRoute	4055	184.962000
BestRoute	4057	184.962000
BestRoute	4059	184.962000
BestRoute	4060	184.962000
BestRoute	4062	184.962000
BestRoute	4064	184.962000
BestRoute	4066	184.962000
BestRoute	4068	184.962000
BestRoute	4070	184.962000
BestRoute	4072	184.962000
BestRoute	4074	184.962000
BestRoute	4076	184.962000
BestRoute	4078	184.962000
BestRoute	4080	184.962000
BestRoute	4082	184.962000
BestRoute	4084	184.962000
BestRoute	4086	184.962000
BestRoute	4088	184.962000
BestRoute	4090	184.962000
BestRoute	4092	184.962000
BestRoute	4094	184.962000
BestRoute	4096	184.962000
BestRoute	3904	689.687000
BestRoute	3907	906.737000
BestRoute	3909	906.737000
BestRoute	3911	1122.370000
BestRoute	3914	1120.950000
BestRoute	3916	1120.950000
BestRoute	3918	1120.950000
BestRoute	3967	1210.980000
BestRoute	3970	1208.150000
BestRoute	3972	1207.440000
BestRoute	3974	1206.730000
BestRoute	3977	1206.020000
BestRoute	3979	1205.310000
BestRoute	3981	1204.600000
BestRoute	3984	1201.770000
BestRoute	4014	1376.050000
BestRoute	4016	1375.340000
BestRoute	4019	1375.400000
BestRoute	4021	1375.970000
BestRoute	3986	1411.490000
BestRoute	3988	1410.780000
BestRoute	3991	1410.070000
BestRoute	3993	1409.360000
BestRoute	3995	1408.650000
BestRoute	3998	1405.820000
BestRoute	4000	1405.110000
BestRoute	4002	1404.400000
BestRoute	4005	1403.690000
BestRoute	4007	1402.980000
BestRoute	4009	1402.270000
BestRoute	4012	1399.440000
BestRoute	4030	1570.220000
BestRoute	4033	1569.510000
BestRoute	4035	1568.660000
BestRoute	4037	1567.960000
BestRoute	4040	1565.120000
BestRoute	4042	1564.410000
BestRoute	4044	1563.700000
BestRoute	4047	1562.990000
BestRoute	4049	1562.290000
BestRoute	4051	1561.580000
BestRoute	4054	1558.740000
BestRoute	4056	1558.030000
BestRoute	4058	1557.330000
BestRoute	4023	1597.150000
BestRoute	4061	1558.030000
BestRoute	4063	1557.330000
BestRoute	4026	1597.150000
BestRoute	4028	1596.440000
BestRoute	4065	1559.450000
BestRoute	4067	1558.740000
BestRoute	4069	1558.030000
BestRoute	4071	1557.330000
BestRoute	4073	1556.620000
BestRoute	4075	1555.910000
BestRoute	4077	1555.200000
BestRoute	4079	1554.490000
BestRoute	4081	1553.780000
BestRoute	4083	1553.070000
BestRoute	4085	1552.360000
BestRoute	4087	1551.660000
BestRoute	4089	1550.950000
BestRoute	4091	1550.240000
BestRoute	4098	119.225000
BestRoute	4099	119.933000
BestRoute	4100	122.059000
BestRoute	4101	122.768000
BestRoute	4102	124.894000
BestRoute	4103	125.603000
BestRoute	4104	127.729000
BestRoute	4105	128.437000
BestRoute	4106	130.563000
BestRoute	4107	131.272000
BestRoute	4108	133.398000
BestRoute	4109	134.107000
BestRoute	4110	136.233000
BestRoute	4111	136.941000
BestRoute	4112	139.067000
BestRoute	4113	139.776000
BestRoute	4114	141.902000
BestRoute	4115	142.611000
BestRoute	4116	144.737000
BestRoute	4117	145.445000
BestRoute	4118	147.571000
BestRoute	4119	148.280000
BestRoute	4120	150.406000
BestRoute	4121	151.115000
BestRoute	4122	153.241000
BestRoute	4123	153.949000
BestRoute	4124	156.075000
BestRoute	4125	156.784000
BestRoute	4126	158.910000
BestRoute	4127	159.619000
BestRoute	4128	161.745000
BestRoute	4129	162.453000
BestRoute	4130	164.579000
BestRoute	4131	165.288000
BestRoute	4132	167.414000
BestRoute	4133	168.123000
BestRoute	4134	170.249000
BestRoute	4135	170.957000
BestRoute	4136	173.083000
BestRoute	4137	173.792000
BestRoute	4138	175.918000
BestRoute	4139	176.627000
BestRoute	4140	178.753000
BestRoute	4141	179.461000
BestRoute	4142	181.587000
BestRoute	4143	182.296000
BestRoute	4144	184.422000
BestRoute	4146	185.131000
BestRoute	4093	1726.520000
BestRoute	4147	186.348000
BestRoute	4095	1726.100000
BestRoute	4149	186.631000
BestRoute	4097	1725.670000
BestRoute	4151	187.257000
BestRoute	4153	187.965000
BestRoute	4154	190.091000
BestRoute	4156	190.800000
BestRoute	4158	191.509000
BestRoute	4159	119.198000
BestRoute	4160	121.324000
BestRoute	4161	121.324000
BestRoute	4162	123.450000
BestRoute	4163	123.450000
BestRoute	4164	125.576000
BestRoute	4165	125.576000
BestRoute	4166	127.702000
BestRoute	4167	127.702000
BestRoute	4168	129.828000
BestRoute	4169	129.828000
BestRoute	4170	131.954000
BestRoute	4171	131.954000
BestRoute	4172	134.080000
BestRoute	4173	134.080000
BestRoute	4174	136.206000
BestRoute	4175	136.206000
BestRoute	4176	138.332000
BestRoute	4177	138.332000
BestRoute	4178	140.458000
BestRoute	4179	140.458000
BestRoute	4180	142.584000
BestRoute	4181	142.584000
BestRoute	4182	144.710000
BestRoute	4183	144.710000
BestRoute	4184	146.836000
BestRoute	4185	146.836000
BestRoute	4186	148.962000
BestRoute	4187	148.962000
BestRoute	4188	151.088000
BestRoute	4189	151.088000
BestRoute	4190	153.214000
BestRoute	4191	153.214000
BestRoute	4192	155.340000
BestRoute	4193	155.340000
BestRoute	4194	157.466000
BestRoute	4195	157.466000
BestRoute	4196	159.592000
BestRoute	4197	159.592000
BestRoute	4198	161.718000
BestRoute	4199	161.718000
BestRoute	4200	163.844000
BestRoute	4201	163.844000
BestRoute	4202	165.970000
BestRoute	4203	165.970000
BestRoute	4204	168.096000
BestRoute	4205	168.096000
BestRoute	4207	168.096000
BestRoute	4208	170.222000
BestRoute	4210	170.222000
BestRoute	4212	170.222000
BestRoute	4214	170.222000
BestRoute	4215	170.222000
BestRoute	4217	170.222000
BestRoute	4219	170.222000
BestRoute	4221	170.222000
BestRoute	4222	172.348000
BestRoute	4224	172.348000
BestRoute	4226	172.348000
BestRoute	4228	172.348000
BestRoute	4229	172.348000
BestRoute	4231	172.348000
BestRoute	4233	172.348000
BestRoute	4235	172.348000
BestRoute	4236	174.474000
BestRoute	4238	174.474000
BestRoute	4240	174.474000
BestRoute	4242	174.474000
BestRoute	4243	174.474000
BestRoute	4245	174.474000
BestRoute	4247	174.474000
BestRoute	4249	174.474000
BestRoute	4250	176.600000
BestRoute	4252	176.600000
BestRoute	4254	176.600000
BestRoute	4256	176.942000
BestRoute	4257	178.217000
BestRoute	4259	179.493000
BestRoute	4261	180.769000
BestRoute	4263	182.044000
BestRoute	4264	184.170000
BestRoute	4266	185.104000
BestRoute	4268	185.104000
BestRoute	4270	185.104000
BestRoute	4271	185.104000
BestRoute	4273	185.104000
BestRoute	4275	182.836000
BestRoute	4277	182.836000
BestRoute	4278	184.962000
BestRoute	4280	184.962000
BestRoute	4282	184.962000
BestRoute	4284	184.962000
BestRoute	4285	184.962000
BestRoute	4287	184.962000
BestRoute	4289	184.962000
BestRoute	4291	184.962000
BestRoute	4293	184.962000
BestRoute	4295	184.962000
BestRoute	4297	184.962000
BestRoute	4299	184.962000
BestRoute	4301	184.962000
BestRoute	4303	184.962000
BestRoute	4305	184.962000
BestRoute	4307	184.962000
BestRoute	4309	184.962000
BestRoute	4311	184.962000
BestRoute	4313	184.962000
BestRoute	4315	184.962000
BestRoute	4317	184.962000
BestRoute	4319	184.962000
BestRoute	4321	184.962000
BestRoute	4323	184.962000
BestRoute	4325	184.962000
BestRoute	4327	184.962000
BestRoute	4329	184.962000
BestRoute	4331	184.962000
BestRoute	4145	684.017000
BestRoute	4148	901.068000
BestRoute	4150	901.068000
BestRoute	4152	1116.700000
BestRoute	4155	1115.280000
BestRoute	4157	1115.280000
BestRoute	4206	991.098000
BestRoute	4209	1201.060000
BestRoute	4211	1200.350000
BestRoute	4213	1199.640000
BestRoute	4216	1198.940000
BestRoute	4218	1198.230000
BestRoute	4220	1197.520000
BestRoute	4223	1194.680000
BestRoute	4225	1193.970000
BestRoute	4248	1373.970000
BestRoute	4251	1371.140000
BestRoute	4253	1370.430000
BestRoute	4255	1370.060000
BestRoute	4258	1370.630000
BestRoute	4260	1371.200000
BestRoute	4262	1371.760000
BestRoute	4227	1405.150000
BestRoute	4230	1404.440000
BestRoute	4232	1403.740000
BestRoute	4234	1403.030000
BestRoute	4237	1400.190000
BestRoute	4239	1399.480000
BestRoute	4241	1398.770000
BestRoute	4244	1398.070000
BestRoute	4246	1397.360000
BestRoute	4265	1568.810000
BestRoute	4267	1568.100000
BestRoute	4269	1567.390000
BestRoute	4272	1566.680000
BestRoute	4274	1565.970000
BestRoute	4276	1562.990000
BestRoute	4279	1560.160000
BestRoute	4281	1559.450000
BestRoute	4283	1558.740000
BestRoute	4286	1558.030000
BestRoute	4288	1557.330000
BestRoute	4290	1556.620000
BestRoute	4292	1555.910000
BestRoute	4294	1555.200000
BestRoute	4296	1554.490000
BestRoute	4298	1553.780000
BestRoute	4300	1553.070000
BestRoute	4302	1552.360000
BestRoute	4304	1551.660000
BestRoute	4306	1550.950000
BestRoute	4308	1550.240000
BestRoute	4310	1549.530000
BestRoute	4312	1548.820000
BestRoute	4314	1548.110000
BestRoute	4316	1547.400000
BestRoute	4318	1546.700000
BestRoute	4320	1545.990000
BestRoute	4322	1545.280000
BestRoute	4324	1544.570000
BestRoute	4326	1543.860000
BestRoute	4328	1543.150000
BestRoute	4330	1542.440000
BestRoute	4333	119.225000
BestRoute	4334	119.933000
BestRoute	4335	122.059000
BestRoute	4336	122.768000
BestRoute	4337	124.894000
BestRoute	4338	125.603000
BestRoute	4339	127.729000
BestRoute	4340	128.437000
BestRoute	4341	130.563000
BestRoute	4342	131.272000
BestRoute	4343	133.398000
BestRoute	4344	134.107000
BestRoute	4345	136.233000
BestRoute	4346	136.941000
BestRoute	4347	139.067000
BestRoute	4348	139.776000
BestRoute	4349	141.902000
BestRoute	4350	142.611000
BestRoute	4351	144.737000
BestRoute	4352	145.445000
BestRoute	4353	147.571000
BestRoute	4354	148.280000
BestRoute	4355	150.406000
BestRoute	4356	151.115000
BestRoute	4357	153.241000
BestRoute	4358	153.949000
BestRoute	4359	156.075000
BestRoute	4360	156.784000
BestRoute	4361	158.910000
BestRoute	4362	159.619000
BestRoute	4363	161.745000
BestRoute	4364	162.453000
BestRoute	4365	164.579000
BestRoute	4366	165.288000
BestRoute	4367	167.414000
BestRoute	4368	168.123000
BestRoute	4369	170.249000
BestRoute	4370	170.957000
BestRoute	4371	173.083000
BestRoute	4372	173.792000
BestRoute	4373	175.918000
BestRoute	4374	176.627000
BestRoute	4375	178.753000
BestRoute	4376	179.461000
BestRoute	4377	181.587000
BestRoute	4378	182.296000
BestRoute	4379	184.422000
BestRoute	4381	185.131000
BestRoute	4382	185.839000
BestRoute	4332	1719.010000
BestRoute	4384	186.631000
BestRoute	4386	187.257000
BestRoute	4388	187.965000
BestRoute	4389	190.091000
BestRoute	4391	190.800000
BestRoute	4393	191.509000
BestRoute	4395	192.217000
BestRoute	4396	119.198000
BestRoute	4397	121.324000
BestRoute	4398	121.324000
BestRoute	4399	123.450000
BestRoute	4400	123.450000
BestRoute	4401	125.576000
BestRoute	4402	125.576000
BestRoute	4403	127.702000
BestRoute	4404	127.702000
BestRoute	4405	129.828000
BestRoute	4406	129.828000
BestRoute	4407	131.954000
BestRoute	4408	131.954000
BestRoute	4409	134.080000
BestRoute	4410	134.080000
BestRoute	4411	136.206000
BestRoute	4412	136.206000
BestRoute	4413	138.332000
BestRoute	4414	138.332000
BestRoute	4415	140.458000
BestRoute	4416	140.458000
BestRoute	4417	142.584000
BestRoute	4418	142.584000
BestRoute	4419	144.710000
BestRoute	4420	144.710000
BestRoute	4421	146.836000
BestRoute	4422	146.836000
BestRoute	4423	148.962000
BestRoute	4424	148.962000
BestRoute	4425	151.088000
BestRoute	4426	151.088000
BestRoute	4427	153.214000
BestRoute	4428	153.214000
BestRoute	4429	155.340000
BestRoute	4430	155.340000
BestRoute	4431	157.466000
BestRoute	4432	157.466000
BestRoute	4433	159.592000
BestRoute	4434	159.592000
BestRoute	4435	161.718000
BestRoute	4436	161.718000
BestRoute	4437	163.844000
BestRoute	4438	163.844000
BestRoute	4439	165.970000
BestRoute	4440	165.970000
BestRoute	4441	168.096000
BestRoute	4442	168.096000
BestRoute	4444	168.096000
BestRoute	4445	170.222000
BestRoute	4447	170.222000
BestRoute	4449	170.222000
BestRoute	4451	170.222000
BestRoute	4452	170.222000
BestRoute	4454	170.222000
BestRoute	4456	170.222000
BestRoute	4458	170.222000
BestRoute	4459	172.348000
BestRoute	4461	172.348000
BestRoute	4463	172.348000
BestRoute	4465	172.348000
BestRoute	4466	172.348000
BestRoute	4468	172.348000
BestRoute	4470	172.348000
BestRoute	4472	172.348000
BestRoute	4473	174.474000
BestRoute	4475	174.474000
BestRoute	4477	174.474000
BestRoute	4479	174.474000
BestRoute	4480	174.474000
BestRoute	4482	174.474000
BestRoute	4484	174.474000
